Name,Tags,Role,Range type,Resourse type,Base HP,HP per lvl,Base mana,Mana per lvl,Movement speed,Base armor,Armor per lvl,Base magic resistance,Magic resistance per lvl,Attack range,HP regeneration,HP regeneration per lvl,Mana regeneration,Mana regeneration per lvl,Attack damage,Attack damage per lvl,Attack speed per lvl,Attack speed,AS ratio,Icono,SplashArt,Informacion
Ashe,"Marksman,Support","Bottom,Support",Ranged,Mana,640,101,280,35,325,26,4.6,30,1.3,600,3.5,0.55,7,0.65,59,2.95,3.33,0.658,0.658,imagenes/iconos/ashe.jpg,imagenes/splash/ashef.jpg,"Ashe, comandante hija del hielo de la tribu de Avarosa, lidera las hordas más numerosas del norte. Impasible, inteligente e idealista, aunque incómoda en su papel de líder, utiliza los poderes mágicos ancestrales de su linaje para empuñar un arco de Hielo Puro. Su gente cree que Ashe es la heroína mitológica Avarosa reencarnada, y ella espera unificar Freljord una vez más al recuperar sus antiguas tierras tribales."
Aurelion,Mage,Middle,Ranged,Mana,620,90,530,40,335,22,4,30,1.3,550,5.5,0.55,8,0.75,55,3.2,1.5,0.625,0.625,imagenes/iconos/aurelion.jpg,imagenes/splash/aurelionsolf.jpg,"Aurelion Sol solía agraciar al vasto vacío del cosmos con las maravillas celestiales que él mismo ideaba. Ahora, se ve forzado a hacer uso de su increíble poder para satisfacer los deseos de un imperio espacial que lo ha engañado para convertirlo en su esclavo. Aurelion Sol desea regresar a su vida como forjador de estrellas, por lo que no dudará en hacer uso del mismísimo firmamento para recuperar su libertad."
Azir,"Mage,Marksman",Middle,Ranged,Mana,550,119,320,40,335,22,5,30,1.3,525,3.5,0.75,8,0.8,52,3.5,6,0.625,0.694,imagenes/iconos/azir.jpg,imagenes/splash/azirf.jpg,"Azir, emperador de Shurima en un pasado remoto, fue un hombre orgulloso que estuvo a punto de alcanzar la inmortalidad. Dominado por la arrogancia, fue traicionado y asesinado en la hora de su mayor triunfo, pero ahora, milenios después, ha renacido como un ser Ascendido de inmenso poder. Su enterrada ciudad ha resurgido en medio de las arenas y Azir está decidido a restaurar la antigua gloria de Shurima."
Bardo,"Support,Mage",Support,Ranged,Mana,630,103,350,50,330,34,5,30,1.3,500,5.5,0.55,6,0.45,52,3,2,0.658,0.658,imagenes/iconos/bardo.jpg,imagenes/splash/bardof.jpg,"Bardo, un viajero de más allá de las estrellas, es un agente de la serendipia que lucha para mantener un equilibrio en el que la vida pueda soportar la indiferencia del caos. Muchos habitantes de Runaterra cantan canciones que hablan de su naturaleza extraordinaria, pero todos están de acuerdo en que el vagabundo cósmico se siente atraído por los artefactos de gran poder mágico. Rodeado por un jubiloso coro de meeps, espíritus serviciales, es imposible creer que sus acciones son malévolas, ya que Bardo siempre sirve al bien mayor... a su manera."
Belvet,Fighter,Jungle,Melee,z,610,99,60,0,340,32,4.7,32,2.05,175,6,0.6,0,0,60,1.5,0,0.85,0.85,imagenes/iconos/belvet.jpg,imagenes/splash/belvethf.jpg,"Una emperatriz horripilante creada a partir de los materiales de la ciudad que devoró. Bel'Veth representa el mismísimo fin de Runaterra tal y como la conocemos... y marca el comienzo de una monstruosa realidad creada a su imagen y semejanza. Impulsada por la historia de otras épocas, el conocimiento y los recuerdos que obtuvo de este mundo, alimenta con voracidad su necesidad y ansia de experiencias y emociones, consumiendo todo a su paso. Aun así, jamás quedará saciada tras devorar un solo mundo, y ahora tiene la mirada puesta en los ancestrales maestros del Vacío..."
Blitzcrank,"Tank,Support",Support,Melee,Mana,600,109,267,40,325,37,4.7,32,2.05,125,7.5,0.75,8.5,0.8,62,3.5,1.13,0.625,0.625,imagenes/iconos/blitzcrank.jpg,imagenes/splash/blitzcrankf.jpg,"Blitzcrank es un autómata enorme, casi indestructible, creado originalmente para el tratamiento de residuos tóxicos. Sin embargo, este propósito original le parecía demasiado restrictivo, así que se automodificó para servir mejor a los débiles del sumidero. Blitzcrank no duda en emplear su fuerza y su resistencia para proteger a los demás, con su práctico puño de metal o con un estallido de energía para someter a cualquiera que cause problemas."
Brand,"Mage,Support","Support,Jungle",Ranged,Mana,570,105,469,21,340,27,4.2,30,1.3,550,5.5,0.55,10.65,0.6,57,3,2,0.681,0.625,imagenes/iconos/brand.jpg,imagenes/splash/brandf.jpg,"Brand, antiguo miembro de la tribu Kegan Rodhe del helado Freljord, es una lección sobre la tentación de un poder mayor. En busca de una de las legendarias Runas Geogénicas, Kegan traicionó a sus compañeros y se quedó con la runa. El hombre desapareció al instante. Su alma se consumió y su cuerpo pasó a ser un recipiente de llamas vivas. Ahora, Brand recorre Valoran en busca de otras Runas Geogénicas, jurando vengarse por las calamidades que posiblemente jamás habría podido sufrir en una docena de vidas mortales."
Braum,"Tank,Support",Support,Melee,Mana,610,112,311,45,335,47,5.2,32,2.05,125,8.5,1,7,0.8,55,3.2,3.5,0.644,0.644,imagenes/iconos/braum.jpg,imagenes/splash/braumf.jpg,"Bendecido con bíceps enormes y un corazón aún más grande, Braum es un héroe muy apreciado en Freljord. Todas las tabernas al norte del Fuerte Helado brindan por su fuerza legendaria. Se dice que taló un bosque de robles en una sola noche y convirtió una montaña entera en escombros. Cargando una puerta acorazada encantada a sus espaldas como escudo, Braum recorre el gélido norte luciendo una sonrisa bigotuda tan grande como sus músculos: un verdadero amigo para todos los necesitados."
Caitlyn,Marksman,Bottom,Ranged,Mana,580,107,315,40,325,27,4.7,30,1.3,650,3.5,0.55,7.4,0.7,60,3.8,4,0.681,0.594,imagenes/iconos/caitlyn.jpg,imagenes/splash/caitlynf.jpg,"Reconocida como su mejor pacificadora, Caitlyn es también la mejor arma de Piltover para librar a la ciudad de sus elusivos elementos criminales. A menudo trabaja con Vi, y actúa como un frío y eficiente contrapunto para la naturaleza más impetuosa de su socia. A pesar de que lleva un rifle hextech único, el arma más poderosa de Caitlyn es su inteligencia superior, lo que le permite colocar trampas elaboradas para cualquier infractor de la ley lo suficientemente necio como para operar en la Ciudad del Progreso."
Camille,"Fighter,Assassin","Top,Support",Melee,Mana,670,99,339,52,340,35,5,32,2.05,125,8.5,0.8,8.15,0.75,68,3.8,2.5,0.644,0.644,imagenes/iconos/camille.jpg,imagenes/splash/camillef.jpg,"Convertida en un arma viviente diseñada para operar fuera de la ley, Camille es la jefa de espías del clan Ferros, una elegante agente de élite que se asegura de que nada amenace el funcionamiento de Piltover ni de Zaun. Su adaptabilidad y minuciosidad hacen que vea la técnica descuidada como una humillación con la que hay que terminar. Dotada de una mente tan aguda como las hojas que esgrime, ha emprendido una búsqueda de la perfección a través de las mejoras hextech a las que se ha sometido, mejoras que han llevado a muchos a preguntarse si no será más máquina que mujer."
Cassiopeia,Mage,Middle,Ranged,Mana,630,104,350,60,328,18,4.7,32,1.3,550,5.5,0.5,8,0.8,53,3,1.5,0.647,0.647,imagenes/iconos/cassiopeia.jpg,imagenes/splash/cassiopeiaf.jpg,"Cassiopeia es una criatura mortal empeñada en manipular a otros según su siniestra voluntad. La hija más joven y hermosa de la noble familia Du Couteau de Noxus, se aventuró en lo más profundo de las criptas debajo de Shurima en busca de poder ancestral. Allí, fue mordida por un temible guardián de la tumba, cuyo veneno la transformó en una depredadora con aspecto de víbora. Astuta y ágil, Cassiopeia ahora se desliza bajo el velo de la noche, petrificando a sus enemigos con su mirada funesta."
Chogath,"Tank,Mage",Top,Melee,Mana,644,94,270,60,345,38,5,32,2.05,125,9,0.85,7.2,0.45,69,4.2,1.44,0.625,0.625,imagenes/iconos/chogath.jpg,imagenes/splash/chogathf.jpg,"Desde el momento en que Cho'Gath emergió por primera vez a la dura luz solar de Runaterra, a la bestia solo le impulsaba el hambre más pura e insaciable. La perfecta expresión del deseo del Vacío de acabar con la vida, la compleja biología de Cho'Gath convierte rápidamente la materia en masa muscular, aumentando su densidad o endureciendo su caparazón externo como si fuese un diamante orgánico. Cuando aumentar su tamaño no se adapta a las necesidades del Vacío, Cho'Gath vomita el exceso de materia como espinas afiladas, dejando a las presas ensartadas y listas para darse un festín después."
Corki,"Marksman,Mage",Middle,Ranged,Mana,640,100,350,54,325,30,4.5,30,1.3,550,5.5,0.55,7.4,0.7,52,2.5,2.8,0.644,0.644,imagenes/iconos/corki.jpg,imagenes/splash/corkif.jpg,"El piloto yordle Corki adora dos cosas por encima de todas las demás: volar y su glamuroso bigote. Aunque no necesariamente en ese orden. Tras abandonar la Ciudad de Bandle, se estableció en Piltover y se enamoró de las máquinas maravillosas que allí encontró. Se dedicó al desarrollo de artilugios voladores, liderando una fuerza de defensa aérea de veteranos experimentados conocidos como las Serpientes Aulladoras. Manteniendo la calma bajo presión, Corki patrulla los cielos de su hogar adoptivo, y nunca ha encontrado un problema que una buena andanada de proyectiles no pudiese resolver."
Darius,"Fighter,Tank",Top,Melee,Mana,652,114,263,58,340,39,5.2,32,2.05,175,10,0.95,6.6,0.35,64,5,1,0.625,0.625,imagenes/iconos/darius.jpg,imagenes/splash/dariusf.jpg,"No hay mayor símbolo del poder de Noxus que Darius, el comandante más temido y más curtido en batallas de toda la nación. Pasando de orígenes humildes a convertirse en la Mano de Noxus, se abre paso a tajos entre los enemigos del imperio, muchos de ellos noxianos. Sabiendo que él nunca duda que su causa sea justa ni tampoco duda cuando levanta su hacha, aquellos que se oponen al comandante de la legión trifariana no encontrarán piedad."
Diana,"Fighter,Assassin","Jungle,Middle",Melee,Mana,640,109,375,25,345,31,4.3,32,2.05,150,6.5,0.85,8,0.8,57,3,2,0.625,0.694,imagenes/iconos/diana.jpg,imagenes/splash/dianaf.jpg,"Portadora de una espada en forma de media luna, Diana es una guerrera de los Lunari, una fe rechazada en casi todas las tierras a los pies del Monte Targon. Ataviada con una armadura reluciente del color de la nieve en una noche de invierno, es la personificación del poder de la luna plateada. Imbuida de la esencia de una presencia de más allá de la elevada cima de Targon, Diana ya no es humana en su totalidad y lucha por entender su poder y propósito en este mundo."
Draven,Marksman,Bottom,Ranged,Mana,675,104,361,39,330,29,4.5,30,1.3,550,3.75,0.7,8.05,0.65,62,3.6,2.7,0.679,0.679,imagenes/iconos/draven.jpg,imagenes/splash/dravenf.jpg,"En Noxus, los guerreros conocidos como 'justicieros' se enfrentan en recintos donde corre la sangre y se pone a prueba la fortaleza. Pero ninguno ha alcanzado la fama de Draven, un antiguo soldado cuyo sentido del espectáculo y habilidad sin igual con las hachas giratorias son enormemente apreciados por la multitud. Adicto al exhibicionismo de su propia e impetuosa perfección, Draven se ha jurado derrotar a quien sea necesario con tal de asegurarse de que su nombre se coree por todo el imperio para siempre."
Dr. Mundo,"Tank,Fighter",Top,Melee,z,613,103,0,0,345,32,3.7,29,2.3,125,7,0.5,0,0,61,2.5,3.3,0.67,0.625,imagenes/iconos/drmundo.jpg,imagenes/splash/drmundof.jpg,"Loco de remate, trágicamente homicida, terriblemente morado: el Dr. Mundo es lo que mantiene en sus casas a muchos habitantes de Zaun en las noches especialmente oscuras. Este autoproclamado doctor fue paciente del psiquiátrico más infame de Zaun. Tras ''curar'' a todo el personal, Dr. Mundo estableció su consulta en las salas vacías en las que solían tratarlo y comenzó a imitar los inmorales procedimientos que estaba tan acostumbrado a vivir en sus carnes. Con un armario repleto de medicinas y ningún tipo de conocimiento médico, se vuelve más monstruoso tras cada inyección y aterroriza a los desgraciados ''pacientes'' que deambulan demasiado cerca de su oficina."
Ekko,"Assassin,Mage","Jungle,Middle",Melee,Mana,655,99,280,70,340,32,4.2,32,2.05,125,9,0.9,7,0.8,58,3,3.3,0.688,0.625,imagenes/iconos/ekko.jpg,imagenes/splash/ekkof.jpg,"Ekko, un prodigio surgido de las implacables calles de Zaun, manipula el tiempo para sacar ventaja de todas las situaciones. Con una máquina de su invención llamada Dispositivo Z, explora las distintas posibilidades de la realidad hasta alcanzar el momento ideal. Aunque adora su libertad, si algo amenaza a sus amigos, hará lo que sea para defenderlos. Para quien no sepa quién es este muchacho, Ekko parece conseguir lo imposible a la primera, una y otra vez."
Elise,"Assassin,Mage",Jungle,Ranged,Mana,650,109,324,50,330,30,5.2,30,1.3,550,5.5,0.6,6,0.8,55,3,1.75,0.625,0.625,imagenes/iconos/elisse.jpg,imagenes/splash/elisef.jpg,"Elise es una letal depredadora que mora en un palacio cerrado y sin luz situado en el corazón de la ciudad más antigua de Noxus. En su día fue una mujer mortal, señora de una casa poderosa, pero la picadura de un malvado semidiós la transformó en una criatura hermosa, inmortal y totalmente inhumana: una criatura con aspecto de araña que atrae a sus ingenuas presas hacia sus redes. Elise se aprovecha de inocentes para mantener su eterna juventud y ahora prefiere alimentarse de los ingenuos y los infieles. Hay pocos que sean capaces de resistirse a sus encantos."
Evelynn,"Assassin,Mage",Jungle,Melee,Mana,642,98,315,42,335,37,4.7,32,2.05,125,8.5,0.75,8.11,0.6,61,3,2.1,0.667,0.667,imagenes/iconos/evelynn.jpg,imagenes/splash/evelynnf.jpg,"En los oscuros adentros de Runaterra, el súcubo Evelynn deambula en busca de su siguiente víctima. Acecha a sus presas con una voluptuosa fachada femenina, pero cuando alguien sucumbe a sus encantos, Evelynn libera su auténtica forma. Después somete a su víctima a un tormento atroz, deleitándose con su dolor. Para el súcubo, estos 'ligues' son aventuras amorosas inocentes. Para el resto de Runaterra, son historias macabras de lujuria retorcida y dantescos recordatorios del precio del deseo lascivo."
Ezreal,"Marksman,Mage",Bottom,Ranged,Mana,600,102,375,70,325,24,4.7,30,1.3,550,4,0.65,8.5,1,62,2.75,2.5,0.625,0.625,imagenes/iconos/ezreal.jpg,imagenes/splash/ezrealf.jpg,"Ezreal, un aventurero aficionado a deslizarse y dotado de artes mágicas sin saberlo, saquea catacumbas perdidas, lidia con maldiciones ancestrales y supera con facilidad adversidades imposibles. De valor y chulería sin límites, prefiere improvisar para salir de cualquier situación peliaguda, confiando en parte en su ingenio, pero sobre todo en su guantelete místico de Shurima, que utiliza para desatar devastadoras ondas explosivas arcanas. Una cosa sí es segura: cuando Ezreal se deja ver, los problemas no andan muy por detrás. Ni muy por delante. Seguramente estén por todas partes."
Fiddlesticks,"Mage,Support",Jungle,Ranged,Mana,650,106,500,28,335,34,4.7,30,1.3,480,5.5,0.6,8,0.8,55,2.65,2.11,0.625,0.625,imagenes/iconos/fiddlesticks.jpg,imagenes/splash/fiddlesticksf.jpg,"Algo ha despertado en Runaterra. Algo ancestral. Algo terrible. El horror conocido como Fiddlesticks acecha en las lindes de la sociedad, en las zonas en las que impera la paranoia, donde se alimenta de aquellos a los que aterroriza. Armada con una destartalada guadaña, esta criatura cosecha miedo en estado puro y consume las mentes de aquellos desafortunados que consiguen sobrevivir a su encuentro. Temed el graznido del cuervo, el susurro de esa silueta que parece casi humana... Fiddlesticks ha regresado."
Fiora,"Fighter,Assassin",Top,Melee,Mana,620,99,300,60,345,33,4.7,32,2.05,150,8.5,0.55,8,0.7,66,3.3,3.2,0.69,0.69,imagenes/iconos/fiora.jpg,imagenes/splash/fioraf.jpg,"Fiora, la duelista más temida de Valoran, ha alcanzado renombre por su estilo brusco y su mente astuta, así como por la velocidad de su estoque. Fiora nació en el seno de la Casa Laurent, en el reino de Demacia, y asumió el control de la familia a raíz de un escándalo que casi acaba con ellos. La reputación de la Casa Laurent se hundió, pero Fiora empeñó todos sus esfuerzos en restablecer el honor de su familia y devolverla al lugar que le correspondía entre las mejores de Demacia."
Fizz,"Assassin,Fighter",Middle,Melee,Mana,640,106,317,52,335,22,4.6,32,2.05,175,8,0.7,6,0.8,58,3,3.1,0.658,0.658,imagenes/iconos/fizz.jpg,imagenes/splash/fizzf.jpg,"Fizz es un yordle anfibio que habita entre los arrecifes de alrededor de Aguas Estancadas. Suele recuperar y devolver los diezmos arrojados al mar por capitanes supersticiosos, pero incluso los marineros más agudos saben que no hay que plantarle cara, puesto que hay muchas historias que hablan sobre aquellos que han subestimado a este ser resbaladizo. A menudo lo confunden con algún tipo de espíritu caprichoso del océano. Parece ser capaz de dominar a las bestias de las profundidades y se deleita en confundir a sus aliados y a sus enemigos por igual."
Galio,"Tank,Mage","Middle,Support",Melee,Mana,632,126,500,40,340,24,4.7,32,2.05,150,8,0.8,9.5,0.7,59,3.5,1.5,0.625,0.625,imagenes/iconos/galio.jpg,imagenes/splash/galiof.jpg,"Fuera de la reluciente ciudad de Demacia, el coloso de piedra Galio se mantiene vigilante. Construido como un baluarte contra los magos enemigos, suele permanecer inmóvil durante décadas hasta que la presencia de magia poderosa lo vuelve a traer a la vida. Una vez activado, Galio aprovecha al máximo su tiempo, y saborea el placer del combate y el raro honor de defender a sus compatriotas. Pero estos triunfos siempre son agridulces, ya que la magia que destruye también es su fuente de reanimación, y cada victoria lo vuelve a dormir."
Gangplank,Fighter,Top,Melee,Mana,630,114,280,60,345,31,4.7,32,2.05,125,6,0.6,7.5,0.7,64,3.7,3.2,0.658,0.69,imagenes/iconos/gangplank.jpg,imagenes/splash/gankplankf.jpg,"Tan impredecible como brutal, el destronado rey de los piratas conocido como Gangplank es temido a lo largo y ancho del mundo. Antes gobernaba la ciudad portuaria de Aguas Estancadas, y aunque su reinado haya terminado, hay quienes creen que esto solo lo ha hecho más peligroso. Gangplank preferiría ver Aguas Estancadas bañada en sangre una vez más antes de dejar que alguien más la tomase. Ahora con pistola, machete y barriles de pólvora, está decidido a reclamar lo que ha perdido."
Garen,"Fighter,Tank",Top,Melee,z,690,98,0,0,340,38,4.2,32,1.55,175,8,0.5,0,0,69,4.5,3.65,0.625,0.625,imagenes/iconos/garen.jpg,imagenes/splash/garenf.jpg,"Garen, un orgulloso y noble guerrero, lucha en las filas de la Vanguardia Impertérrita. Es querido entre sus compañeros y respetado por sus enemigos, y no solo por ser vástago de la prestigiosa familia Crownguard, responsable de la defensa de Demacia y sus ideales. Ataviado con una armadura resistente a la magia y empuñando una poderosa espada, Garen siempre está listo para enfrentarse a los magos y hechiceros en el campo de batalla como un auténtico torbellino de virtuoso acero."
Gnar,"Fighter,Tank",Top,Ranged,Rage,540,79,100,0,335,32,3.7,30,1.3,175,4.5,1.25,0,0,57,3.2,6,0.625,0.625,imagenes/iconos/gnar.jpg,imagenes/splash/gnarf.jpg,"Gnar es un yordle primitivo cuyas payasadas lúdicas pueden estallar en la ira de un niño pequeño en un instante, transformándolo en una bestia enorme empeñada en la destrucción. Congelado en Hielo Puro durante milenios, la curiosa criatura se liberó y ahora salta por un mundo cambiado que él ve como exótico y maravilloso. Encantado con el peligro, Gnar arroja todo lo que puede a sus enemigos, ya sea su boomerang de hueso o un edificio cercano."
Gragas,"Fighter,Mage","Jungle,Top",Melee,Mana,640,115,400,47,330,38,5,32,2.05,125,5.5,0.5,6,0.8,64,3.5,2.05,0.675,0.625,imagenes/iconos/gragas.jpg,imagenes/splash/gragasf.jpg,"Alegre e imponente por partes iguales, Gragas es un cervecero enorme y provocador en su propia búsqueda de la pinta de cerveza perfecta. Proveniente de lugares desconocidos, ahora busca ingredientes raros entre los intactos páramos de Freljord, probando cada receta a medida que avanza. Suele estar ebrio y es extremadamente impulsivo. Es famoso por las peleas que inicia, que a menudo terminan en fiestas que duran toda la noche y en grandes daños materiales. Cuando Gragas aparece trae consigo la bebida y la destrucción, en ese orden."
Graves,Marksman,Jungle,Ranged,Mana,625,106,325,40,340,33,4.6,32,2.05,425,8,0.7,8,0.7,68,4,3,0.475,0.49,imagenes/iconos/graves.jpg,imagenes/splash/gravesf.jpg,"Malcolm Graves es un famoso mercenario, jugador y ladrón. Un hombre buscado en todas las ciudades e imperios que ha visitado. A pesar de su temperamento explosivo, posee un firme sentido del honor criminal, que a menudo ejecuta con su escopeta de doble cañón, Destiny. En los últimos años, ha reconducido su problemática colaboración con Twisted Fate, y juntos han prosperado una vez más en la hostilidad del submundo criminal de Aguas Estancadas."
Gwen,Fighter,Top,Melee,Mana,620,115,330,40,340,39,5.2,32,2.05,150,9,0.9,7.5,0.7,63,3,2.25,0.69,0.69,imagenes/iconos/gwen.jpg,imagenes/splash/gwenf.jpg,"Gwen, una muñeca a la que la magia confirió vida, va armada con los mismos utensilios que en su día la confeccionaron. Lleva consigo la fuerza del amor de su creadora en cada paso que da y es consciente de la maravilla de vivir. La Niebla consagrada obedece a su voluntad, una magia ancestral y protectora que bendice las tijeras, las agujas y el hilo de coser de Gwen. Hay muchas cosas que son nuevas para Gwen, pero ella preserva el júbilo por luchar por lo bueno que sobrevive en un mundo roto."
Hecarim,"Fighter,Tank",Jungle,Melee,Mana,625,99,280,40,345,32,5.45,32,2.05,175,7,0.75,7,0.8,66,3.7,2.5,0.67,0.67,imagenes/iconos/hecarim.jpg,imagenes/splash/hecarimf.jpg,"Hecarim es una fusión espectral de hombre y bestia, condenado a arrollar las almas de los vivos por toda la eternidad. Cuando las Islas Bendecidas cayeron en la sombra, este orgulloso caballero fue aniquilado por las energías destructivas de la Ruina, junto con toda su caballería y sus monturas. Ahora, cada vez que la Niebla Negra llega a Runaterra, lidera su devastadora ofensiva, deleitándose en la matanza y aplastando al enemigo bajo sus cascos blindados."
